timestep,t,sor_iters,residual
1,0.050000,100,7.484372e+01
2,0.000037,100,1.286312e+05
3,0.000057,100,7.546708e+04
4,0.000079,100,5.677104e+04
5,0.000102,100,5.362689e+04
6,0.000126,100,5.161242e+04
7,0.000153,100,4.733256e+04
8,0.000181,100,4.256222e+04
9,0.000211,100,3.995566e+04
10,0.000244,100,3.986128e+04
11,0.000279,100,4.065502e+04
12,0.000317,100,4.085765e+04
13,0.000359,100,3.983923e+04
14,0.000404,100,3.793508e+04
15,0.000454,100,3.544623e+04
16,0.000510,100,3.227992e+04
17,0.000573,100,2.824868e+04
18,0.000645,100,2.353742e+04
19,0.000729,100,1.889924e+04
20,0.000828,100,1.544405e+04
21,0.000947,100,1.389140e+04
22,0.001076,100,1.451892e+04
23,0.001211,100,1.575855e+04
24,0.001361,100,1.616295e+04
25,0.001501,100,1.696050e+04
26,0.001640,100,1.689660e+04
27,0.001779,100,1.594171e+04
28,0.001917,100,1.430719e+04
29,0.002056,100,1.228301e+04
30,0.002195,100,1.024021e+04
31,0.002334,100,8.654330e+03
32,0.002473,100,8.022849e+03
33,0.002612,100,8.489947e+03
34,0.002751,100,9.658157e+03
35,0.002890,100,1.100208e+04
36,0.003029,100,1.215778e+04
37,0.003167,100,1.291547e+04
38,0.003306,100,1.316257e+04
39,0.003445,100,1.285040e+04
40,0.003584,100,1.197871e+04
41,0.003723,100,1.058787e+04
42,0.003862,100,8.753557e+03
43,0.004001,100,6.582677e+03
44,0.004140,100,4.217047e+03
45,0.004279,100,1.923966e+03
46,0.004417,100,1.523653e+03
47,0.004556,100,3.512261e+03
48,0.004695,100,5.512552e+03
49,0.004834,100,7.207232e+03
50,0.004973,100,8.503412e+03
51,0.005112,100,9.356614e+03
52,0.005251,100,9.754139e+03
53,0.005390,100,9.710565e+03
54,0.005529,100,9.264825e+03
55,0.005667,100,8.477670e+03
56,0.005806,100,7.430028e+03
57,0.005945,100,6.223994e+03
58,0.006084,100,4.990557e+03
59,0.006223,100,3.910948e+03
60,0.006362,100,3.236836e+03
61,0.006501,100,3.171392e+03
62,0.006640,100,3.594945e+03
63,0.006779,100,4.194245e+03
64,0.006917,100,4.751954e+03
65,0.007056,100,5.169170e+03
66,0.007195,100,5.415759e+03
67,0.007334,100,5.501043e+03
68,0.007473,100,5.458718e+03
69,0.007612,100,5.336292e+03
70,0.007751,100,5.184435e+03
71,0.007890,100,5.045019e+03
72,0.008029,100,4.939959e+03
73,0.008167,100,4.865686e+03
74,0.008306,100,4.796755e+03
75,0.008445,100,4.696552e+03
76,0.008584,100,4.529257e+03
77,0.008723,100,4.268685e+03
78,0.008862,100,3.903296e+03
79,0.009001,100,3.439033e+03
80,0.009140,100,2.902843e+03
81,0.009279,100,2.351784e+03
82,0.009417,100,1.894898e+03
83,0.009556,100,1.705647e+03
84,0.009695,100,1.890700e+03
85,0.009834,100,2.331940e+03
86,0.009973,100,2.853003e+03
87,0.010112,100,3.343565e+03
88,0.010251,100,3.743000e+03
89,0.010390,100,4.017050e+03
90,0.010529,100,4.147515e+03
91,0.010667,100,4.127977e+03
92,0.010806,100,3.961644e+03
93,0.010945,100,3.659858e+03
94,0.011084,100,3.240802e+03
95,0.011223,100,2.728402e+03
96,0.011362,100,2.151917e+03
97,0.011501,100,1.548323e+03
98,0.011640,100,9.785317e+02
99,0.011779,100,6.212262e+02
100,0.011917,100,7.906996e+02
101,0.012056,100,1.230467e+03
102,0.012195,100,1.681435e+03
103,0.012334,100,2.078231e+03
104,0.012473,100,2.400419e+03
105,0.012612,100,2.640999e+03
106,0.012751,100,2.799552e+03
107,0.012890,100,2.879747e+03
108,0.013029,100,2.887844e+03
109,0.013167,100,2.831546e+03
110,0.013306,100,2.719090e+03
111,0.013445,100,2.558610e+03
112,0.013584,100,2.357890e+03
113,0.013723,100,2.124561e+03
114,0.013862,100,1.866909e+03
115,0.014001,100,1.595551e+03
116,0.014140,100,1.326690e+03
117,0.014279,100,1.088267e+03
118,0.014417,100,9.277879e+02
119,0.014556,100,9.013321e+02
120,0.014695,100,1.018344e+03
121,0.014834,100,1.226349e+03
122,0.014973,100,1.467576e+03
123,0.015112,100,1.703847e+03
124,0.015251,100,1.911330e+03
125,0.015390,100,2.074239e+03
126,0.015529,100,2.181816e+03
127,0.015667,100,2.227132e+03
128,0.015806,100,2.206620e+03
129,0.015945,100,2.119848e+03
130,0.016084,100,1.969334e+03
131,0.016223,100,1.760301e+03
132,0.016362,100,1.500358e+03
133,0.016501,100,1.199106e+03
134,0.016640,100,8.677221e+02
135,0.016779,100,5.187715e+02
136,0.016917,100,1.702345e+02
137,0.017056,100,2.017356e+02
138,0.017195,100,5.282968e+02
139,0.017334,100,8.314674e+02
140,0.017473,100,1.098216e+03
141,0.017612,100,1.320783e+03
142,0.017751,100,1.493715e+03
143,0.017890,100,1.613678e+03
144,0.018029,100,1.679393e+03
145,0.018167,100,1.691531e+03
146,0.018306,100,1.652551e+03
147,0.018445,100,1.566490e+03
148,0.018584,100,1.438738e+03
149,0.018723,100,1.275824e+03
150,0.018862,100,1.085301e+03
151,0.019001,100,8.759020e+02
152,0.019140,100,6.585851e+02
153,0.019279,100,4.511381e+02
154,0.019417,100,2.985670e+02
155,0.019556,100,2.995621e+02
156,0.019695,100,4.387306e+02
157,0.019834,100,6.123894e+02
158,0.019973,100,7.800914e+02
159,0.020112,100,9.280096e+02
160,0.020251,100,1.049517e+03
161,0.020390,100,1.140753e+03
162,0.020529,100,1.199425e+03
163,0.020667,100,1.224425e+03
164,0.020806,100,1.215674e+03
165,0.020945,100,1.174054e+03
166,0.021084,100,1.101359e+03
167,0.021223,100,1.000251e+03
168,0.021362,100,8.742131e+02
169,0.021501,100,7.275189e+02
170,0.021640,100,5.652884e+02
171,0.021779,100,3.939834e+02
172,0.021917,100,2.247905e+02
173,0.022056,100,1.110719e+02
174,0.022195,100,1.990316e+02
175,0.022334,100,3.519569e+02
176,0.022473,100,5.004801e+02
177,0.022612,100,6.329668e+02
178,0.022751,100,7.442149e+02
179,0.022890,100,8.308901e+02
180,0.023029,100,8.908290e+02
181,0.023167,100,9.228815e+02
182,0.023306,100,9.268512e+02
183,0.023445,100,9.034452e+02
184,0.023584,100,8.542095e+02
185,0.023723,100,7.814461e+02
186,0.023862,100,6.881146e+02
187,0.024001,100,5.777282e+02
188,0.024140,100,4.542688e+02
189,0.024279,100,3.222110e+02
190,0.024417,100,1.872470e+02
191,0.024556,100,6.775188e+01
192,0.024695,100,1.108936e+02
193,0.024834,100,2.319278e+02
194,0.024973,100,3.481168e+02
195,0.025112,100,4.519170e+02
196,0.025251,100,5.400055e+02
197,0.025390,100,6.101379e+02
198,0.025529,100,6.607893e+02
199,0.025667,100,6.910824e+02
200,0.025806,100,7.007598e+02
201,0.025945,100,6.901609e+02
202,0.026084,100,6.601903e+02
203,0.026223,100,6.122789e+02
204,0.026362,100,5.483360e+02
205,0.026501,100,4.707012e+02
206,0.026640,100,3.821080e+02
207,0.026779,100,2.857203e+02
208,0.026917,100,1.855411e+02
209,0.027056,100,9.010676e+01
210,0.027195,100,6.260420e+01
211,0.027334,100,1.430938e+02
212,0.027473,100,2.327370e+02
213,0.027612,100,3.156279e+02
214,0.027751,100,3.878416e+02
215,0.027890,100,4.470893e+02
216,0.028029,100,4.917994e+02
217,0.028167,100,5.209622e+02
218,0.028306,100,5.340933e+02
219,0.028445,100,5.312164e+02
220,0.028584,100,5.128431e+02
221,0.028723,100,4.799406e+02
222,0.028862,100,4.338889e+02
223,0.029001,100,3.764266e+02
224,0.029140,100,3.095870e+02
225,0.029279,100,2.356267e+02
226,0.029417,100,1.569504e+02
227,0.029556,100,7.603368e+01
228,0.029695,100,4.793516e+00
229,0.029834,100,8.277540e+01
230,0.029973,100,1.560367e+02
231,0.030112,100,2.224567e+02
232,0.030251,100,2.802903e+02
233,0.030390,100,3.281064e+02
234,0.030529,100,3.648181e+02
235,0.030667,100,3.897029e+02
236,0.030806,100,4.024116e+02
237,0.030945,100,4.029648e+02
238,0.031084,100,3.917398e+02
239,0.031223,100,3.694467e+02
240,0.031362,100,3.370968e+02
241,0.031501,100,2.959647e+02
242,0.031640,100,2.475461e+02
243,0.031779,100,1.935191e+02
244,0.031917,100,1.357336e+02
245,0.032056,100,7.639673e+01
246,0.032195,100,2.235055e+01
247,0.032334,100,4.857505e+01
248,0.032473,100,1.027504e+02
249,0.032612,100,1.535447e+02
250,0.032751,100,1.986180e+02
251,0.032890,100,2.366705e+02
252,0.033029,100,2.667605e+02
253,0.033167,100,2.882352e+02
254,0.033306,100,3.007215e+02
255,0.033445,100,3.041215e+02
256,0.033584,100,2.986057e+02
257,0.033723,100,2.845983e+02
258,0.033862,100,2.627579e+02
259,0.034001,100,2.339512e+02
260,0.034140,100,1.992227e+02
261,0.034279,100,1.597601e+02
262,0.034417,100,1.168594e+02
263,0.034556,100,7.190136e+01
264,0.034695,100,2.649889e+01
265,0.034834,100,2.001452e+01
266,0.034973,100,6.271751e+01
267,0.035112,100,1.027435e+02
268,0.035251,100,1.386356e+02
269,0.035390,100,1.694349e+02
270,0.035529,100,1.943869e+02
271,0.035667,100,2.129363e+02
272,0.035806,100,2.247330e+02
273,0.035945,100,2.296351e+02
274,0.036084,100,2.277062e+02
275,0.036223,100,2.192072e+02
276,0.036362,100,2.045829e+02
277,0.036501,100,1.844433e+02
278,0.036640,100,1.595407e+02
279,0.036779,100,1.307450e+02
280,0.036917,100,9.901542e+01
281,0.037056,100,6.537790e+01
282,0.037195,100,3.094698e+01
283,0.037334,100,5.563386e+00
284,0.037473,100,3.728852e+01
285,0.037612,100,6.841585e+01
286,0.037751,100,9.669372e+01
287,0.037890,100,1.213369e+02
288,0.038029,100,1.417264e+02
289,0.038167,100,1.573918e+02
290,0.038306,100,1.680161e+02
291,0.038445,100,1.734389e+02
292,0.038584,100,1.736559e+02
293,0.038723,100,1.688147e+02
294,0.038862,100,1.592057e+02
295,0.039001,100,1.452495e+02
296,0.039140,100,1.274814e+02
297,0.039279,100,1.065326e+02
298,0.039417,100,8.310982e+01
299,0.039556,100,5.797609e+01
300,0.039695,100,3.194551e+01
301,0.039834,100,6.346683e+00
302,0.039973,100,2.031515e+01
303,0.040112,100,4.446679e+01
304,0.040251,100,6.669354e+01
305,0.040390,100,8.633230e+01
306,0.040529,100,1.028744e+02
307,0.040667,100,1.159250e+02
308,0.040806,100,1.252049e+02
309,0.040945,100,1.305546e+02
310,0.041084,100,1.319342e+02
311,0.041223,100,1.294216e+02
312,0.041362,100,1.232062e+02
313,0.041501,100,1.135802e+02
314,0.041640,100,1.009268e+02
315,0.041779,100,8.570641e+01
316,0.041917,100,6.844065e+01
317,0.042056,100,4.969537e+01
318,0.042195,100,3.006285e+01
319,0.042334,100,1.014570e+01
320,0.042473,100,9.484144e+00
321,0.042612,100,2.823199e+01
322,0.042751,100,4.559556e+01
323,0.042890,100,6.110723e+01
324,0.043029,100,7.437009e+01
325,0.043167,100,8.506516e+01
